function	DNA_1	DNA_2	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_107a	S_108	S_109	S_110	S_111	S_112	S_113	S_114	S_115	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_126	S_127	S_128	S_129	S_130	S_131	S_132	S_133	S_134	S_135	S_136	S_137	S_138	S_139	S_140	S_141	S_142	S_143	S_144	S_145	S_146	S_147	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_156	S_157	S_158	S_159	S_160	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_178	S_179	S_180	S_181	S_182	S_183	S_184	H_450	H_451	H_452	H_453	H_454	H_455	H_456	H_457	H_458	H_459	H_459a	H_460	H_461	H_462	H_463	H_464	H_465	H_466	H_467	H_468	H_469	H_470	H_471	H_472	H_473	H_474	H_475	H_476	H_477	H_478	H_479	PCR_1	PCR_2	Spike_1_1	Spike_1_2	Spike_2_1	Spike_2_2
EC:2.1.2.11	1282.59	3539.95	12534.58	7703.5	2383.17	6810.42	7853.47	33036.380000000005	37809.1	1816.5	25088.0	2984.81	80067.38	6086.95	14627.9	49529.58	10042.39	6843.37	3917.44	21983.030000000002	36966.76	7923.64	3659.42	13383.94	2148.58	4230.99	7656.41	6511.610000000001	9788.0	7238.2	8295.07	26533.63	9199.490000000002	3270.64	12748.25	7049.4400000000005	49876.67	897.86	4616.48	3778.04	2766.23	19881.14	4069.17	12927.83	4049.4599999999996	1521.67	9849.069999999998	17325.53	12421.83	4516.070000000001	2087.91	7436.740000000001	4082.5299999999997	3846.05	2372.52	17489.92	5820.21	17947.46	6687.76	8027.59	3620.2	9204.13	8145.7	4293.22	10164.0	5563.63	2368.58	4442.33	18830.469999999998	7536.49	10382.57	2517.92	3856.0699999999997	24417.670000000002	2635.9500000000003	1967.17	13329.62	9805.21	6254.1	3568.67	7527.87	2309.48	4310.83	938.84	8037.04	4456.05	3739.23	25679.409999999996	18534.170000000002	8648.25	10740.17	8653.74	6802.14	26829.519999999997	10434.52	1625.84	13677.46	7246.459999999999	11047.85	1929.95	3888.63	1507.9	16256.890000000001	1982.5800000000002	4851.83	1332.77	2742.5	866.99	3096.59	5109.73	1516.55	9802.34	2180.55	7637.910000000001	3953.84	9115.4	6878.6	6725.62	2123.83	4336.3099999999995	73129.33	33499.83	129860.59999999999	114735.72
EC:2.1.2.13	10.67	1348.6599999999999	126.67	794.0	87.0	4.67	5370.0	287.33000000000004	6.0	214.67	8.33	66.67	4262.67	2.0	6.0	216.32999999999998	222.33999999999997	78.67	1494.83	1726.33	33261.96	867.96	397.0	9.33	62.33	2202.83	2.67	349.67	375.0	6.0	10.67	13.33	671.67	912.71	847.5	2454.34	232.67	220.0	1065.66	255.16000000000003	462.5	814.4100000000001	1193.83	220.67	314.0	4.67	4.0	2723.67	9314.16	420.67	115.33	3.67	7.0	5.33	0.0	433.16	40.33	6.33	96.33	4691.5	419.5	87.0	3983.17	4.67	357.0	1587.17	727.0	533.67	0.0	237.67	5.67	117.67	182.0	763.67	332.33	227.67	4671.49	1615.34	160.83	155.0	18.0	1124.45	0.0	3.67	935.67	6.0	446.33	142.0	20.33	2797.37	1013.0500000000001	986.67	282.66999999999996	147.67000000000002	16.67	4.67	7.0	1712.33	8273.05	0.0	201.0	6.0	22.5	69.0	4.0	0.0	5.33	88.96000000000001	88.67	14.0	121.67	124.67	484.75	8.67	428.67	4226.67	15.0	6.0	204.32999999999998	2509.0099999999998	72434.33	30610.0	101.33	674.6600000000001
EC:2.1.2.2	7295.700000000001	10871.17	67471.25	56967.079999999994	26394.42	30140.72	28673.409999999996	134478.51	119203.42	31576.430000000008	99055.23	15806.65	204635.19999999998	21803.309999999998	42612.46	97876.29	44475.03	35874.42999999999	23403.229999999996	48905.149999999994	89389.85999999999	27994.55	50643.62	33308.28999999999	13632.849999999999	15329.09	29561.39	31124.97	39689.66	16601.95	38258.770000000004	109048.14000000001	70348.28	64932.47000000001	64823.03	24592.39	182257.66999999998	5303.54	16588.14	14388.24	13832.67	96266.83	14121.67	60213.71	146558.35	21071.77	48035.02	42658.88	41837.270000000004	36887.15	8521.13	27653.03	47730.14	15369.579999999998	10496.400000000001	68123.32999999999	18770.809999999994	62758.180000000015	27699.989999999998	28003.410000000003	15164.539999999999	33514.259999999995	21002.100000000002	74403.94	64379.48999999999	21659.710000000003	10300.960000000001	16857.410000000003	72890.45	147317.55999999997	46211.310000000005	12589.84	27290.11	70180.13	15415.309999999998	11256.769999999999	44590.62999999999	57787.420000000006	22394.84	32994.18000000001	40975.73999999999	12606.8	100256.55	7838.99	50735.539999999986	14742.090000000002	55590.52000000001	79864.18	137018.03	36628.369999999995	208895.67	53900.13999999999	148353.74	86587.23000000003	60268.32999999999	29724.050000000003	93711.25	40624.66	48913.53	31023.97	15239.199999999999	6620.17	49396.2	27899.54	28949.860000000004	5838.160000000001	14219.070000000002	53780.14	41336.58	66258.00000000001	13584.17	38129.65	15490.77	43824.47000000001	54805.54999999999	47409.01	41780.159999999996	27586.579999999998	12817.48	13243.890000000001	159285.26	69014.00000000001	138780.76	118310.56
EC:2.1.2.3	6412.280000000001	9656.58	54932.83000000001	43783.59	21549.920000000002	21899.55	20244.579999999998	108927.88	118433.17	30445.260000000006	91613.4	14299.22	165124.12	19673.56	48554.840000000004	96937.88	36725.490000000005	28313.010000000002	19802.5	54747.92	53463.57000000001	24108.64	42867.12	30909.959999999992	11563.52	12131.26	27004.22	26775.129999999997	36989.33	15743.199999999999	34012.85	79118.31000000001	49842.88999999999	50737.590000000004	49352.7	20724.799999999996	155785.16999999998	4614.54	11341.98	12430.5	12902.07	66720.06	9824.34	49647.87000000001	95535.43000000001	16097.77	39963.82	38027.75999999999	24971.36	34165.31	8254.38	24890.859999999997	42736.06	14678.17	10082.48	56324.02	17243.85	47808.170000000006	21631.16	21528.99	12015.539999999999	35253.51	15534.1	49893.520000000004	44793.159999999996	18056.04	8813.79	15963.72	61282.869999999995	93789.14	37209.97	10168.25	21967.11	66225.94000000002	12829.06	9732.019999999999	35707.89	51347.58	20867.01	29143.680000000004	36983.74	10662.05	67781.05	7326.82	35051.369999999995	12606.01	40470.19000000001	77153.43	89559.7	25627.64	140872.37000000002	41281.469999999994	87135.4	100708.98000000001	59745.48999999999	27853.88	81062.58	33890.83	33443.65	30210.72	12800.699999999999	6353.07	48393.37	22466.5	23612.690000000002	5307.160000000001	12233.74	39457.509999999995	34766.45999999999	51854.170000000006	11019.599999999999	31382.48	12789.52	38463.950000000004	52601.87999999999	35327.670000000006	36195.08000000001	23850.329999999998	11074.48	10326.529999999999	83272.93000000001	37698.97	136986.68	117067.3
EC:2.1.2.5	591.42	914.66	3575.5299999999997	3765.9	472.75	588.4	466.15000000000003	2256.7	22518.300000000003	411.5	1738.5	1811.8	8435.67	3093.6000000000004	13414.579999999998	13470.5	3941.2000000000003	3047.5	561.25	12878.42	892.2699999999999	3839.63	1254.9	1046.95	652.65	248.5	3686.6000000000004	2635.83	3554.42	873.3	2728.1499999999996	2693.5	2364.4500000000003	580.25	2611.2	1051.95	8138.5	368.94	524.25	597.8700000000001	1102.25	5410.75	340.5	616.28	616.4799999999999	931.5	2708.1000000000004	3811.01	1190.6	1549.8999999999999	1094.5	4129.25	1980.5	2019.6	1682.0	5993.08	2756.1699999999996	2389.1	1145.67	1850.98	1459.0	8505.33	1369.2900000000002	1378.3	1479.67	1141.4299999999998	818.58	612.3299999999999	7150.4	1791.8	2948.42	633.91	1306.65	10030.05	588.88	819.25	2690.9	3147.75	3775.7999999999997	1491.15	5464.650000000001	279.5	1734.25	256.25	2287.2	803.3000000000001	1243.8999999999999	10362.949999999999	3348.2000000000003	1204.9199999999996	2795.0	3849.0499999999997	888.85	15502.65	5190.55	224.0	5035.25	968.8	354.1	1146.6000000000001	862.7199999999999	644.67	4831.29	512.79	977.0	400.95	1299.0	170.14999999999998	1269.7699999999998	765.4499999999999	387.69	2988.3	327.6	1714.71	798.25	638.6	2498.85	972.8700000000001	517.75	394.28000000000003	168.0	346.97	448.75	159.57999999999998
EC:2.1.2.9	6339.280000000001	8935.82	56307.75000000001	41745.89	21460.920000000002	22511.8	20365.579999999998	109558.93000000001	107338.59	30443.760000000006	99167.4	13211.67	164559.76999999996	19033.31	42676.96	90552.3	35801.69	25916.760000000002	20205.5	42986.649999999994	56803.8	25133.239999999998	44986.62	30736.959999999992	11476.52	12122.26	24739.22	27933.3	34258.16	15699.449999999999	35894.6	82773.81000000003	49884.020000000004	52992.090000000004	48534.5	20409.949999999997	155978.66999999998	4588.68	11650.98	12482.08	12512.17	72276.09	10053.84	49651.54000000001	96471.85	15978.77	40189.52	36702.99999999999	24773.11	33907.31	8006.129999999999	24529.359999999997	42478.31	14286.919999999998	9707.73	57109.96	16849.23	47973.920000000006	21513.16	21363.58	11888.039999999999	31992.51	15152.93	49682.770000000004	44803.99	18037.710000000003	8528.96	15322.24	63407.869999999995	94014.39	38951.47	10358.67	22323.61	63295.84000000001	12922.73	9485.269999999999	36223.14	53034.88	19810.010000000002	29444.680000000004	35949.74	11539.18	69891.88	7385.32	35471.869999999995	12922.760000000002	43725.19000000001	74883.84999999999	89994.7	26789.999999999996	142896.62000000002	40561.469999999994	87540.9	82381.90000000002	57367.48999999999	29042.88	78563.41000000002	33685.33	33730.65	29834.97	13326.699999999999	6156.17	46160.0	22479.06	23725.190000000002	5246.160000000001	12120.74	39501.909999999996	34435.74	52361.170000000006	11007.960000000001	31127.98	12917.02	43280.51000000001	52341.87999999999	36361.670000000006	35637.33000000001	25729.51	11042.48	9962.41	83322.93000000001	37567.5	137030.43	117019.7
EC:2.1.3.1	0.0	0.0	406.0	496.0	110.0	348.0	888.0	637.0	2378.75	210.0	50.0	267.0	5599.5	678.0	424.0	272.0	1492.0	2027.25	546.0	60.0	164.0	300.0	624.0	126.0	519.0	44.0	134.0	164.0	1148.0	300.0	223.0	1164.0	351.25	54.0	220.0	250.0	103045.32	320.0	238.0	296.0	94.0	717.0	114.0	64.0	226.0	140.0	1350.0	1132.5	93.25	1688.0	196.0	2482.0	290.0	671.0	14.0	1756.0	328.0	790.25	473.0	1164.0	144.0	597.5	84.0	128.0	232.0	2194.0	80.0	266.0	954.0	444.0	1288.0	514.0	893.0	662.0	550.0	671.0	435.0	708.0	388.0	194.0	644.0	0.0	12.0	52.0	62.0	564.0	888.0	880.0	268.0	184.0	518.0	960.0	3364.5	420.0	1092.0	34.0	1020.0	1144.0	724.0	168.0	294.0	108.0	255.0	114.0	196.0	176.0	1054.0	36.0	172.0	266.0	102.0	1424.0	140.0	134.0	736.0	1126.0	763.25	435.0	32.0	0.0	500.0	0.0	138.25	48.0
EC:2.1.3.11	200.0	684.79	790.0	170.61999999999998	12.0	53.0	45.0	287.2	537.0	19.0	174.0	171.48000000000002	1397.43	145.0	1398.8	133.0	280.8	792.0	96.1	490.6	156.5	259.25	43.0	322.5	42.0	54.0	135.0	76.0	73.0	14.0	161.0	451.0	210.95	103.0	334.0	90.5	560.0	67.86	104.0	43.0	153.9	455.8	46.0	31.0	404.0	14.0	264.8	174.01000000000002	174.0	275.0	113.5	58.5	43.0	184.0	458.0	146.31	141.45	488.6	64.0	64.0	39.0	388.0	49.0	504.0	101.0	102.0	112.5	78.4	493.5	489.0	50.0	113.0	115.0	191.69	28.0	153.0	578.0	152.0	0.0	37.0	21.0	55.2	61.0	7.0	161.0	114.0	148.0	226.0	243.0	218.47	182.0	205.0	2282.0	486.0	55.0	6.0	303.0	175.0	28.0	8.0	39.0	205.4	394.78999999999996	115.71	19.0	5.0	93.5	95.8	724.57	11.0	131.14	71.0	6.0	992.6899999999999	709.0	33.0	223.0	31.57	15.0	348.27	14.0	159.8	11.0	111.4
EC:2.1.3.2	5343.280000000001	8336.52	42892.92	27020.719999999998	16438.92	14107.05	18185.25	83220.18	89973.92	29454.760000000006	91671.4	10435.34	130567.44	15999.309999999998	40192.79	79885.63	27719.190000000002	17158.760000000002	18101.9	37920.48	53681.4	20762.239999999998	37347.12	28250.959999999992	9316.02	11618.26	19618.72	22854.3	31011.16	14578.449999999999	28539.100000000002	49037.14000000001	28699.35	39128.920000000006	31736.87	18301.550000000003	154894.66999999998	4126.68	8012.65	11003.08	11562.17	38087.259999999995	7418.34	47550.54000000001	44719.350000000006	10904.44	31279.519999999993	33687.99999999999	17005.61	31446.139999999996	7606.459999999999	22241.359999999997	36835.979999999996	12650.09	8869.060000000001	43029.96	14972.230000000001	35392.090000000004	15530.16	19361.41	9544.04	30465.179999999997	14117.26	24355.269999999997	25234.99	15779.88	7557.96	14768.24	50066.28999999999	37913.39000000001	30076.3	7948.17	17324.61	56245.67000000001	10944.73	8077.44	30049.14	47702.079999999994	17366.510000000002	25253.680000000004	30444.239999999994	10417.509999999998	35926.55	6901.32	19951.2	10402.43	26112.190000000002	67028.18	42063.700000000004	17480.17	75157.61999999998	28160.469999999998	29134.729999999992	78436.40000000002	54773.31999999999	26075.88	63049.41000000001	28657.330000000005	26631.819999999996	28721.97	10890.699999999999	5719.17	41629.25	16637.39	18178.52	4691.160000000001	10239.74	25223.440000000006	27693.739999999994	37834.84	8535.96	25637.48	10694.02	36129.01000000001	50700.87999999999	27913.5	30108.000000000004	21658.339999999997	9210.81	9272.51	79871.93000000001	36804.5	135311.43	116446.90000000001
EC:2.1.3.3	2918.94	5325.8099999999995	25782.390000000003	22037.989999999998	7579.5	12423.07	10339.560000000001	30165.5	49375.15	3816.35	23074.39	5740.33	123150.22	10271.22	19496.559999999998	36236.72	22448.190000000002	17170.370000000003	6266.9400000000005	17683.24	71655.69	11281.91	13814.970000000001	15070.85	5013.95	4531.76	14102.09	13157.25	16352.73	13657.13	16165.65	62059.19	31408.65	19852.699999999997	28336.499999999996	10556.44	87383.0	2108.65	7268.8	5309.21	4813.44	48799.07	6590.25	38148.350000000006	56106.65	7016.599999999999	14556.05	19162.32	29161.26	6411.360000000001	4754.71	12052.369999999999	10365.98	7183.79	4098.15	23424.74	7866.88	36482.71000000001	12791.06	10615.52	6901.27	15331.179999999998	10073.09	27821.77	30109.82	8054.51	4716.88	7155.1	27266.350000000002	61597.58	17013.86	4804.93	9737.130000000001	25437.490000000005	5032.77	3628.2700000000004	19999.93	19400.809999999998	10229.06	9378.95	17616.57	5068.139999999999	40531.380000000005	2745.4100000000003	23928.64	5488.53	20327.16	41914.619999999995	64309.46	17740.99	79227.87999999999	22305.27	64821.59	46387.22000000001	17503.38	4486.79	28706.540000000005	12560.929999999998	19930.350000000002	4356.15	6509.070000000001	3242.27	19396.98	7660.9	8342.45	2180.47	5572.73	16272.39	11761.820000000002	20236.98	4976.92	19347.6	6158.38	14872.869999999999	6064.04	17328.36	20783.159999999996	8353.6	3951.15	7225.9	77059.43000000001	36343.06	260048.83000000002	229031.0
EC:2.1.3.6	92.5	41.83	1299.33	1313.0	172.2	80.0	146.0	282.37	261.0	251.2	1324.03	307.0	2825.0	628.0	1680.0	1768.0	951.5	115.0	341.33	423.5	83.0	189.0	386.0	518.6	213.0	51.0	722.0	2352.83	1299.0	399.5	537.5	1360.8	330.5	276.0	402.0	373.6	6918.0	86.0	94.0	254.0	348.33	1411.0	157.0	329.0	162.5	547.2	605.5	1488.5	614.0	168.0	572.5	2204.0	812.0	617.5	664.0	274.5	1755.0	360.5	496.83	913.5	1201.5	3788.0	890.0	348.0	577.2	294.0	305.5	6.5	641.0	239.0	286.0	206.2	469.0	1455.5	436.5	153.0	302.0	1062.6	2448.2	812.0	3745.2	43.83	925.0	170.67	700.0	139.0	209.0	6101.0	1006.4	130.5	447.2	723.0	239.6	2821.5	2446.7	163.0	968.83	596.0	182.0	668.4	296.5	106.0	840.1	115.0	772.2	101.0	768.2	99.83	809.5	182.1	267.5	1871.0	218.0	251.0	362.0	212.5	344.6	379.17	162.0	51.5	125.6	75.5	218.0	0.0
EC:2.1.3.9	0.0	0.0	0.0	10.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.4.1	100.0	8.5	403.5	220.0	381.0	972.0	593.0	303.5	467.67	79.0	85.0	156.0	929.0	453.0	476.5	880.67	801.5	1128.0	173.5	111.0	119.0	546.0	247.0	8788.0	181.0	110.0	183.0	112.5	729.0	264.0	290.0	477.33	267.15999999999997	183.0	778.0	180.0	11652.0	70.0	456.67	225.0	67.0	477.0	419.0	4920.0	231.0	134.0	296.5	2017.0	677.0	341.0	109.5	577.0	430.0	176.5	194.0	736.5	225.0	568.5	260.0	216.67	336.5	311.0	71.0	687.0	310.0	794.0	91.5	672.5	637.0	252.0	4105.0	297.0	246.0	1079.17	532.0	180.0	285.0	790.0	114.0	324.0	649.0	61.5	136.33	45.0	176.0	253.0	345.0	865.67	449.0	146.0	751.0	399.0	1185.0	588.17	377.5	94.0	470.33	501.0	754.0	232.0	458.0	48.0	1538.67	344.0	387.0	189.0	465.0	92.5	164.0	3067.0	180.5	575.0	103.0	189.0	961.0	480.0	367.5	208.83	160.0	43.5	149.0	37.5	105.0	35.0
EC:2.10.1.1	1894.93	2857.96	31919.83	24723.499999999996	8779.84	19394.42	11936.0	30654.410000000003	46455.91	3344.5	19892.17	6008.349999999999	106605.83	10348.67	17728.239999999998	61278.0	18735.03	18016.92	6450.120000000001	13151.4	39593.43	8580.59	13163.01	27606.510000000002	5519.0	4711.82	16278.52	13788.78	20434.83	9904.88	11477.15	44534.33	26798.070000000003	17022.71	31041.959999999995	10439.58	161737.34	1544.66	8838.5	6283.0199999999995	3722.99	38863.479999999996	6603.84	32439.66	53792.07	7303.0	20637.14	27156.0	21888.409999999996	9130.01	4443.83	16156.81	9898.69	5978.33	4328.4400000000005	28081.33	11387.99	19763.87	12805.96	10454.67	8084.87	13089.38	10050.01	29690.17	25145.329999999998	9679.98	3479.5	7195.32	24907.74	58445.17	22044.51	5723.33	8780.67	36844.61	5865.88	4229.67	18876.510000000002	15705.32	12715.0	8167.84	19110.010000000002	3545.2799999999997	37051.33	1767.0100000000002	22371.179999999997	8453.33	18502.66	37920.6	59668.34	14809.980000000001	74690.22	22821.010000000002	65607.68	54012.130000000005	22938.760000000002	3058.18	31042.49	16251.39	20261.55	4278.0	7132.63	1679.67	27406.49	8293.84	14616.66	2423.01	6900.67	15325.99	10270.28	22578.49	4332.75	20202.84	4823.08	10400.67	7310.68	19431.829999999998	13806.58	12461.0	4706.0	4431.44	77028.33	33601.53	132490.62000000002	114905.45
EC:2.2.1.1	12459.62	23510.0	95517.36	69136.38999999998	46159.67	31880.040000000005	45343.759999999995	252852.82	168944.53	83173.68	226986.39	24134.900000000005	233510.28000000006	27189.159999999996	68632.48	125933.96	58280.83000000001	38165.06999999999	40998.81999999999	67872.50999999998	114938.13	49837.130000000005	96030.09000000001	55327.06999999999	21852.829999999998	29902.76	41494.689999999995	46365.55	63100.259999999995	25322.35	62945.450000000004	104940.00000000001	82881.55000000002	112090.31999999998	70363.45	34446.98999999999	205270.51	9703.130000000001	17928.809999999998	23679.420000000002	28886.840000000007	92303.97	16686.09	82623.9	150914.97	29542.11	69561.83	59847.45000000001	40437.520000000004	78434.76999999999	12094.3	37288.15999999999	71710.42	24085.62	18453.160000000003	75342.34999999999	25023.120000000003	80735.93000000002	34398.41	45780.55	18093.37	52873.979999999996	29539.609999999997	82835.36000000002	66662.23	32370.420000000006	18626.699999999997	28792.090000000004	106392.29000000001	133829.77	63094.42	18783.83	40860.41	113349.96999999999	25976.45	17440.52	66313.39999999998	104146.91000000002	28310.450000000004	65172.740000000005	58416.99	25372.15	113194.54000000001	15727.07	48859.1	21143.060000000005	70113.72	117317.57999999999	121652.43	46264.77999999999	217829.31	68764.67	130406.06	156374.05000000002	124608.60999999999	44738.31	129611.95	63418.23	73276.85999999999	77027.36999999998	23085.749999999996	12872.01	83998.22	46082.270000000004	45255.43	9616.35	19277.41	69766.54000000002	77783.91000000002	107195.69000000002	21590.17	48247.27	26505.66	81382.71000000002	133960.31	66521.34000000001	64728.91	45648.41	22009.81	26434.9	233185.59	103561.31999999999	144509.94	121297.52
EC:2.2.1.2	3804.9300000000003	7754.63	36163.0	26137.709999999995	8595.369999999999	16252.59	18790.83	93703.44	58727.66	3675.7	62018.2	6585.679999999999	131310.93	11575.31	18707.659999999996	54604.16	22600.8	18355.26	14245.6	23111.050000000007	51562.72	14339.199999999999	20505.09	18227.769999999997	6114.0	6585.82	13858.68	14467.28	20422.0	10670.47	17841.72	61911.04000000001	33841.26	23650.35	39951.13	18642.270000000004	126152.34	2850.36	9836.66	6862.6	5536.99	51955.83	8370.5	31121.5	77490.26000000001	8770.869999999999	21598.01	27727.21	23012.57	13686.78	4210.83	13799.98	39913.61	7055.82	4657.9400000000005	50921.15	9521.91	36277.850000000006	14924.66	16743.5	8043.37	15210.22	15813.51	33452.34	31693.95	15023.49	5626.58	8766.08	35439.95	78356.0	24124.35	6231.700000000001	12977.7	32218.890000000007	6682.88	5897.43	25842.659999999996	32207.079999999998	11565.11	9448.17	18258.190000000002	6529.97	46379.0	2339.0099999999998	28433.05	8679.2	25006.420000000002	46476.34	70719.33	22289.109999999997	123615.03	26271.16	70143.28	50934.71000000001	20467.8	33184.18	65421.5	25931.89	29562.839999999997	5004.4	7348.05	3119.67	25006.79	11385.48	12119.03	2716.84	7313.2	30251.850000000002	11969.11	26675.460000000003	6144.45	21533.920000000002	6048.83	22192.63	17083.93	29948.440000000002	22606.840000000004	14625.57	5497.16	10615.15	150264.26	66466.52	132968.78	116360.11
EC:2.2.1.6	14159.5	27176.009999999995	128356.73	106022.56999999999	52403.34	58442.68000000001	63487.219999999994	203527.69000000003	214840.16999999998	63859.14	150578.00999999998	29573.859999999997	441828.5	40144.3	75742.15000000001	168886.71	80897.29000000001	71240.81	41148.98999999999	76368.03	240245.99999999997	52279.25	93523.7	66839.02	26466.879999999997	34240.94	58395.62	61573.649999999994	79161.88	40740.86000000001	72937.72	213068.48	138643.88000000003	123409.38000000002	119990.81999999999	46285.68	285419.85	10632.26	33433.81	28463.399999999998	28948.55	183577.64	30045.0	134465.0	270408.24000000005	39398.14	85895.06	81892.45999999999	103248.54000000001	65628.04	17952.559999999998	50467.55999999999	62858.04000000001	28589.3	20266.64	99252.55999999998	35728.9	113412.52	54991.619999999995	61487.44	30079.23	63012.92	48837.36	142412.32	124802.53000000001	38870.549999999996	23158.38	27432.949999999997	122910.29999999999	275604.63999999996	76089.38	23462.64	48573.46	129544.6	28994.82	19549.12	89625.82999999999	103803.95000000001	41960.079999999994	65086.060000000005	82913.24	26113.720000000005	191802.56	15619.890000000001	96657.15	28038.800000000003	102494.18000000002	158880.14999999997	268893.16	77822.8	367494.99	105387.66999999998	288247.66	195441.08000000002	125631.87000000001	31301.8	148601.13	74573.57999999999	109728.65	60073.84	30271.46	14252.6	97814.74	51190.88	56705.6	10925.28	25245.36	90696.51000000002	82943.47999999998	124798.16	25718.340000000004	75109.92000000001	31414.429999999997	77177.90000000001	100810.8	92075.60000000002	77152.56999999999	49816.79	24789.7	35821.259999999995	461956.77999999997	203572.09	530179.93	460386.98
EC:2.2.1.7	3161.09	8751.63	28240.720000000005	26507.66	7844.67	15242.22	10868.03	33187.280000000006	72135.98	2784.5	17255.66	7630.96	121852.01000000001	12651.789999999997	31724.969999999998	65610.0	22339.89	20351.270000000004	7226.3	34826.030000000006	41108.83	15104.279999999999	12278.89	17298.539999999997	5376.8	5033.99	16946.579999999998	12353.0	19961.5	4552.6	16364.15	60128.31	34038.23	17895.18	31500.53	10398.78	80297.34	2121.2200000000003	8752.699999999999	5344.86	6012.45	51156.439999999995	7128.67	23771.559999999998	55210.990000000005	6966.0	19112.17	23351.04	21206.36	8677.480000000001	4444.58	12879.69	10448.61	6680.59	5037.02	31959.710000000003	9747.78	37612.34	12875.12	11248.3	7074.67	16996.379999999997	10350.84	29958.67	30576.92	8661.5	5705.91	5632.87	33652.22	62781.130000000005	19213.039999999997	5200.58	9281.6	41244.50000000001	4838.88	4097.09	20258.07	19392.699999999997	10871.48	8051.97	16665.19	4003.18	38517.83	1426.68	25681.109999999997	7551.929999999999	18292.96	43195.11	71394.2	18007.609999999997	79167.8	27893.09	65514.10999999999	67586.58	19753.91	3737.0099999999998	35968.72	12636.859999999999	18694.149999999998	3505.05	5924.4800000000005	2787.7999999999997	31095.62	8442.72	10782.33	2254.54	5573.0	19104.32	11396.03	19910.860000000004	5875.74	19579.019999999997	4514.18	13911.53	6687.76	17440.87	18790.66	10157.060000000001	4215.5	9050.539999999997	76551.33	35785.729999999996	4444.4	3145.92
