GO	S_106	H_454	S_103	S_108	S_152	S_167	H_462	H_458	H_479	H_471	S_118	S_144	S_105	H_457	S_159	H_464	S_160	S_172	H_469	S_183	S_156	H_453	S_141	S_178	S_162	S_165	S_143	H_451	H_455	S_127	S_153	S_101	H_472	H_465	H_473	H_467	S_116	S_155	H_477	S_146	H_452	S_107	H_459	S_131	H_466	H_460	S_125	H_463	S_138	H_450	H_475	S_129	S_133	S_176	S_169	H_476	S_111	S_157	H_456	S_110	S_117	category	description
GO:0006265	582	363	806	920	847	798	1029	1059	885	1229	722	599	663	568	560	1175	877	848	939	587	802	1005	272	392	514	654	907	936	718	904	115	434	1232	1272	804	934	879	677	881	1187	967	729	1057	846	704	1582	707	727	1556	1077	1194	971	657	592	803	749	620	552	639	1462	833	biological process	DNA topological change
GO:0006268	10	2	9	13	23	8	11	16	4	17	10	11	9	13	3	15	9	8	4	12	16	10	5	5	10	6	12	4	10	18	8	7	17	19	13	12	13	9	5	13	16	10	7	15	23	17	27	15	12	10	15	11	6	6	18	8	10	10	6	20	6	biological process	DNA unwinding involved in DNA replication
GO:0006269	44	29	67	63	71	69	78	82	77	99	51	34	49	42	41	85	60	70	58	53	52	61	26	25	37	43	72	63	59	75	10	32	93	92	58	73	78	51	57	100	75	57	67	76	69	125	56	56	103	78	90	90	43	46	64	63	54	38	53	115	60	biological process	DNA replication@ synthesis of RNA primer
GO:0006270	124	62	175	195	184	161	211	201	199	257	170	114	147	102	108	204	188	176	182	127	133	199	69	81	126	137	184	167	170	195	55	100	240	250	159	189	186	131	163	231	207	174	195	199	169	326	152	153	282	206	245	204	126	124	169	167	146	119	140	307	184	biological process	DNA replication initiation
GO:0006274	0	0	4	3	1	0	0	0	0	0	1	3	0	0	1	1	0	0	2	0	1	1	1	0	5	2	0	0	0	3	6	2	0	1	4	1	0	3	0	1	0	6	1	1	1	0	1	1	1	0	1	0	2	2	1	1	0	0	0	1	0	biological process	DNA replication termination
GO:0006275	61	33	78	89	92	83	98	96	88	128	75	54	62	54	53	118	86	87	85	62	71	96	30	34	55	63	97	91	75	91	13	44	124	130	82	96	95	69	87	118	94	70	107	96	75	167	70	61	148	112	114	105	64	54	79	75	70	61	70	162	84	biological process	regulation of DNA replication
GO:0006276	2	0	8	6	8	5	5	7	4	4	8	11	3	5	9	10	3	8	10	1	6	9	4	3	19	2	3	4	5	7	18	7	7	9	16	6	4	10	3	5	7	25	3	6	13	8	7	4	9	3	9	6	9	8	6	13	1	7	1	12	3	biological process	plasmid maintenance
GO:0006278	24	15	23	24	24	32	30	31	18	30	33	17	29	22	20	29	26	23	36	20	23	23	12	16	20	27	34	26	21	27	4	16	34	41	25	25	32	15	26	21	25	31	21	28	17	31	21	15	29	33	39	32	26	25	20	21	21	23	30	34	22	biological process	RNA-dependent DNA biosynthetic process
GO:0006281	1201	671	1689	1813	1832	1637	1981	2041	1771	2439	1433	1036	1324	1097	1098	2253	1697	1638	1642	1262	1460	1856	606	716	1102	1289	1877	1734	1410	1817	305	944	2287	2420	1560	1813	1843	1335	1553	2277	1894	1514	1859	1895	1572	3217	1458	1374	2774	2028	2295	1956	1248	1176	1724	1610	1343	1037	1250	3055	1692	biological process	DNA repair
GO:0006282	50	31	71	89	82	74	100	97	82	111	69	43	62	58	50	120	85	69	80	52	68	79	22	30	44	56	83	85	65	79	13	41	105	116	71	83	94	64	69	106	85	58	84	85	74	159	65	63	131	97	110	97	56	53	78	69	69	52	61	147	78	biological process	regulation of DNA repair
GO:0006284	216	117	297	283	312	297	361	364	320	417	265	176	238	182	180	364	286	276	285	229	258	311	113	127	203	219	323	309	232	318	66	201	392	429	258	332	318	226	267	395	339	240	314	347	287	593	277	232	473	373	381	350	223	213	305	290	267	180	217	530	301	biological process	base-excision repair
GO:0006289	156	92	227	227	258	214	257	262	231	322	193	135	186	148	150	310	224	209	198	161	179	234	83	83	143	161	255	228	191	248	41	123	315	332	192	257	261	183	203	312	242	178	231	254	250	459	203	183	321	274	299	269	152	151	222	219	187	115	163	434	219	biological process	nucleotide-excision repair
GO:0006298	303	179	426	476	427	398	492	539	457	617	359	268	301	278	298	657	466	422	503	312	378	552	128	201	279	353	475	476	355	411	47	225	618	637	408	461	437	339	454	634	478	371	506	445	348	844	331	338	800	557	615	544	328	302	398	392	296	238	328	727	445	biological process	mismatch repair
GO:0006301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	postreplication repair
GO:0006302	14	4	24	24	37	15	22	27	17	32	14	14	18	14	11	26	25	23	12	13	23	26	5	8	14	13	26	18	19	29	7	12	34	30	22	22	33	22	19	30	31	20	22	27	30	39	32	18	23	20	35	22	12	15	29	22	12	14	9	41	16	biological process	double-strand break repair
GO:0006303	1	0	12	1	0	0	4	2	2	1	0	1	1	0	3	5	0	2	2	0	5	3	0	0	6	3	2	2	2	4	0	11	2	4	3	1	1	4	0	7	3	0	1	2	4	6	4	0	1	5	0	2	1	3	2	1	1	0	0	0	3	biological process	double-strand break repair via nonhomologous end joining
GO:0006304	259	155	353	380	405	349	398	496	472	524	318	209	306	274	249	555	397	425	339	314	296	382	132	132	240	287	440	436	313	423	33	195	549	559	382	407	419	306	374	518	451	320	411	436	329	655	319	310	616	450	617	510	264	264	309	376	245	211	284	629	421	biological process	DNA modification
GO:0006306	240	172	412	419	427	388	435	511	441	560	316	229	281	240	280	557	384	405	407	322	353	423	121	165	271	305	405	425	349	478	45	197	545	588	395	414	453	330	382	527	458	375	468	448	255	735	268	306	626	508	540	491	282	277	333	363	280	252	281	703	392	biological process	DNA methylation
GO:0006308	118	68	170	202	174	163	196	214	191	247	138	98	128	115	111	238	178	167	170	127	145	183	48	68	115	138	193	190	146	183	23	88	210	258	164	201	178	135	168	253	181	152	199	187	142	340	140	133	273	218	239	202	129	121	169	166	125	113	133	306	166	biological process	DNA catabolic process
GO:0006310	1992	1249	3042	3052	3009	2681	2945	3268	3070	3740	2441	1832	2123	1881	1990	3385	2859	2901	2694	2230	2538	3058	1026	1227	1976	2365	3000	2962	2650	3059	453	1600	3524	3935	2723	2940	3033	2283	2678	3608	3186	2602	3002	3356	2148	4863	2338	2221	4031	3347	3913	3337	2235	2165	2718	2582	1843	1585	2148	4147	2791	biological process	DNA recombination
GO:0006313	443	295	658	683	713	678	768	803	699	877	603	459	603	445	436	798	660	621	587	508	628	658	243	329	470	532	654	620	570	744	177	411	812	827	603	678	684	492	627	748	676	710	689	738	676	937	614	546	966	773	890	713	504	453	624	556	553	494	479	1001	612	biological process	transposition@ DNA-mediated
GO:0006323	40	22	98	70	58	38	50	64	61	83	52	43	49	40	45	76	49	51	73	39	55	75	8	27	33	62	74	53	46	60	6	28	82	88	50	63	67	55	57	68	78	53	59	74	30	105	46	40	76	64	79	74	56	52	55	48	42	33	52	95	55	biological process	DNA packaging
GO:0006325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	chromatin organization
GO:0006333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	chromatin assembly or disassembly
GO:0006334	2	0	1	1	0	1	0	1	0	3	0	0	1	0	1	2	1	0	0	1	1	1	0	1	1	1	2	1	0	0	2	4	0	1	1	1	1	0	1	3	0	1	2	0	2	1	1	1	1	2	0	0	0	0	2	1	1	1	0	1	0	biological process	nucleosome assembly
GO:0006338	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	chromatin remodeling
GO:0006351	338	229	522	556	545	534	706	638	552	782	436	330	363	309	343	804	482	494	621	366	492	671	163	222	302	388	553	545	427	524	60	275	779	758	459	587	513	413	537	769	569	469	682	513	591	1071	392	405	943	663	683	646	411	335	485	405	435	363	401	1020	498	biological process	transcription@ DNA-templated
GO:0006352	1282	841	1815	1777	1675	1479	1739	1827	1759	2005	1303	902	1137	1027	1121	1917	1688	1658	1579	1302	1478	1901	543	808	1193	1518	1742	1743	1370	1617	183	1158	2014	2251	1380	1771	1586	1309	1435	2273	1771	1272	1819	1977	1113	3004	1278	1187	2484	1947	2284	1893	1407	1192	1641	1478	1043	779	1214	2185	1743	biological process	DNA-templated transcription@ initiation
GO:0006353	90	53	122	137	150	128	165	170	135	197	106	75	92	83	90	198	133	118	131	108	114	129	49	58	84	100	143	131	104	137	19	67	187	208	130	148	139	106	129	202	145	114	156	153	130	267	123	112	221	146	187	159	97	88	132	122	114	82	99	251	137	biological process	DNA-templated transcription@ termination
GO:0006355	6394	3787	9781	10097	9834	8454	8904	10098	8453	11254	7443	5674	6883	5838	5174	9261	8344	8820	7354	6969	8284	9639	3176	4000	6801	7143	9631	8385	7352	10103	2451	7171	11591	11716	8243	9152	8968	7409	7242	11272	9666	7967	8846	10872	8352	15636	8642	7078	12598	9885	11388	9413	7089	6676	9531	8284	6293	5222	6342	13726	8242	biological process	regulation of transcription@ DNA-templated
GO:0006357	0	0	1	0	0	0	0	1	2	1	0	1	0	0	0	0	3	2	1	1	1	12	0	0	1	3	0	0	0	1	0	0	1	0	1	2	1	0	1	1	0	0	0	0	26	1	0	1	0	2	0	1	0	0	0	0	0	1	0	1	0	biological process	regulation of transcription from RNA polymerase II promoter
GO:0006360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	transcription from RNA polymerase I promoter
GO:0006364	458	257	669	729	752	620	787	846	694	988	585	435	552	431	420	983	680	691	685	497	598	733	226	275	405	512	761	724	562	729	108	354	952	1003	613	754	764	535	641	978	778	585	795	723	655	1368	596	554	1141	844	942	834	495	459	698	646	536	422	513	1267	677	biological process	rRNA processing
GO:0006366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	transcription from RNA polymerase II promoter
GO:0006367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	transcription initiation from RNA polymerase II promoter
GO:0006368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	transcription elongation from RNA polymerase II promoter
GO:0006370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	7-methylguanosine mRNA capping
GO:0006376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	mRNA splice site selection
GO:0006378	1	1	2	2	2	2	1	1	2	1	3	2	1	0	2	1	1	0	2	1	3	3	2	0	6	4	3	1	1	2	5	10	1	1	3	2	2	4	1	2	1	6	4	1	7	4	2	3	1	1	1	3	2	3	1	3	1	1	2	2	1	biological process	mRNA polyadenylation
GO:0006383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	transcription from RNA polymerase III promoter
GO:0006388	1	0	6	8	9	11	8	7	10	7	5	3	6	4	5	9	8	6	6	3	6	9	3	3	5	5	8	5	5	11	2	5	9	8	11	8	3	7	2	11	9	8	7	7	14	11	9	8	14	11	10	10	5	5	7	7	4	4	4	11	9	biological process	tRNA splicing@ via endonucleolytic cleavage and ligation
GO:0006396	595	351	854	981	941	813	1061	1130	950	1297	763	569	700	588	567	1261	889	848	944	660	782	939	289	343	598	649	991	951	750	944	153	484	1270	1284	810	959	970	743	854	1222	1005	766	1024	933	868	1764	767	737	1542	1152	1193	1095	641	598	887	850	682	542	679	1614	894	biological process	RNA processing
GO:0006397	22	14	33	27	31	23	27	25	27	30	20	12	18	16	22	21	36	29	27	25	24	34	13	18	30	26	28	22	24	32	1	19	33	30	30	24	26	22	24	30	34	23	35	43	18	39	31	26	22	34	40	29	26	38	29	22	18	18	21	27	19	biological process	mRNA processing
GO:0006400	303	171	452	498	498	423	504	594	465	657	380	274	346	303	292	666	447	434	439	330	384	494	146	173	265	325	518	477	379	476	59	245	624	663	395	506	519	354	434	647	498	400	498	492	410	912	378	375	732	552	653	582	315	313	456	445	330	248	337	834	450	biological process	tRNA modification
GO:0006401	19	11	33	27	37	23	36	35	34	46	25	14	24	20	23	33	33	32	28	21	23	26	12	9	27	27	32	28	28	31	6	10	27	41	35	35	31	26	41	43	28	28	25	33	35	42	32	28	27	28	48	33	24	21	27	27	25	20	29	56	32	biological process	RNA catabolic process
GO:0006402	94	52	120	118	154	103	126	146	137	174	110	62	106	85	84	193	142	131	118	96	108	130	40	48	82	89	143	146	118	133	22	65	177	186	115	134	174	104	123	175	152	107	138	142	107	260	111	114	179	130	197	150	88	87	137	116	91	62	99	234	137	biological process	mRNA catabolic process
GO:0006406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	mRNA export from nucleus
GO:0006412	2298	1357	3596	3505	4095	3330	4234	4338	3617	5105	3065	2168	2760	2264	2314	5280	3525	3301	3709	2503	3186	3607	1085	1395	2065	2671	3934	3678	2811	3796	482	1924	5210	5177	3066	3951	4086	2954	3370	5126	3896	2914	4276	3717	3093	7119	2926	2708	5585	4568	4652	4415	2561	2332	3404	3340	3014	2466	2604	6753	3546	biological process	translation
GO:0006413	149	85	226	225	255	209	250	250	219	319	189	124	165	145	146	309	231	217	214	167	187	232	79	102	135	162	254	224	175	226	32	132	305	320	189	253	245	180	204	322	239	173	274	247	199	442	194	169	332	292	278	279	149	157	220	208	182	147	165	427	220	biological process	translational initiation
GO:0006414	159	84	268	228	283	231	282	308	237	348	219	131	182	156	172	359	237	226	251	182	212	241	83	109	147	176	262	261	190	260	42	136	338	341	219	257	287	209	235	353	265	192	285	271	213	475	214	186	370	296	321	291	169	166	235	228	215	184	182	465	241	biological process	translational elongation
GO:0006415	169	107	219	242	250	232	316	282	257	355	203	146	185	155	148	344	225	221	246	178	201	261	84	104	151	186	257	238	191	244	41	131	329	341	219	265	253	172	232	318	263	214	280	263	228	460	206	202	400	296	312	294	188	171	242	215	198	154	184	442	244	biological process	translational termination
GO:0006418	1036	651	1517	1639	1557	1468	1870	1874	1546	2170	1244	941	1102	949	964	2218	1502	1421	1670	1104	1372	1621	486	636	900	1138	1617	1566	1231	1586	200	754	2192	2243	1352	1633	1611	1172	1524	2156	1649	1323	1914	1530	1272	3049	1135	1182	2558	1994	1942	1829	1131	998	1476	1344	1187	1026	1183	2846	1541	biological process	tRNA aminoacylation for protein translation
GO:0006419	95	57	127	148	152	140	170	181	143	204	130	96	108	87	86	191	136	142	157	102	120	172	31	58	80	107	146	150	127	155	11	72	209	211	139	164	151	114	139	193	166	121	170	143	118	285	120	115	258	185	180	167	113	99	143	129	103	88	111	260	144	biological process	alanyl-tRNA aminoacylation
GO:0006420	82	43	117	146	126	117	172	155	133	186	107	71	95	77	73	189	112	122	142	93	120	139	48	47	81	100	146	138	97	129	25	74	192	183	111	143	127	95	116	185	138	117	150	128	107	257	93	99	225	150	174	151	95	77	121	109	108	85	97	245	112	biological process	arginyl-tRNA aminoacylation
GO:0006421	37	19	53	63	66	50	49	64	43	65	38	31	38	32	31	69	50	54	45	37	47	44	20	24	31	32	48	52	44	53	7	27	71	76	45	54	53	44	40	75	52	33	59	59	49	95	49	39	64	56	66	56	35	40	60	50	38	27	35	98	52	biological process	asparaginyl-tRNA aminoacylation
GO:0006422	7	0	7	8	13	10	10	13	6	13	9	9	12	9	3	8	8	9	2	9	7	5	3	2	1	4	12	4	6	16	0	1	15	15	5	11	13	2	5	11	11	3	5	14	17	16	15	9	9	4	13	9	5	5	14	10	5	7	4	18	10	biological process	aspartyl-tRNA aminoacylation
GO:0006423	51	31	75	80	85	75	94	95	84	124	68	47	57	51	46	114	80	69	85	61	65	82	28	30	44	60	91	80	60	85	12	39	113	119	71	78	83	65	74	108	94	67	91	86	78	154	68	66	129	102	104	94	57	54	82	68	64	48	61	151	84	biological process	cysteinyl-tRNA aminoacylation
GO:0006424	44	24	55	61	74	55	66	78	63	86	53	38	50	42	38	77	57	59	49	49	47	59	24	22	31	43	64	57	51	64	10	34	80	88	51	59	72	46	46	79	74	54	68	71	64	118	61	47	83	69	80	71	39	37	61	55	52	39	44	114	60	biological process	glutamyl-tRNA aminoacylation
GO:0006425	33	14	49	49	52	43	39	52	38	56	35	24	34	33	32	53	38	48	40	33	40	49	16	16	27	29	52	49	32	47	6	21	57	65	44	49	55	41	39	59	48	34	45	54	46	89	42	37	58	55	59	45	33	31	48	51	30	23	33	75	40	biological process	glutaminyl-tRNA aminoacylation
GO:0006426	64	46	88	95	108	108	121	125	108	162	89	51	76	59	72	133	93	88	93	78	89	90	36	40	65	72	105	102	70	96	20	56	149	140	87	111	106	79	108	142	110	73	115	96	95	187	87	83	164	121	116	117	78	64	84	80	102	85	70	208	101	biological process	glycyl-tRNA aminoacylation
GO:0006427	40	16	61	50	69	55	60	65	56	81	52	28	43	41	37	81	50	53	48	44	44	56	20	23	30	40	66	57	46	66	9	30	75	84	51	53	66	49	45	77	62	44	53	69	55	115	52	44	77	71	75	71	37	37	62	62	45	39	37	99	58	biological process	histidyl-tRNA aminoacylation
GO:0006428	59	32	86	77	88	78	89	98	83	116	69	46	61	45	56	117	75	72	86	64	72	83	26	31	49	57	91	78	67	83	13	36	109	120	63	87	91	72	71	109	96	65	97	96	74	164	64	60	129	103	106	100	58	56	81	76	68	51	68	159	88	biological process	isoleucyl-tRNA aminoacylation
GO:0006429	61	39	98	92	91	75	115	110	94	140	75	54	63	57	55	140	94	88	95	68	86	101	28	39	50	68	101	98	74	99	11	50	130	142	80	98	101	74	90	126	97	78	105	94	77	193	71	79	146	119	117	120	69	67	86	82	72	58	73	193	97	biological process	leucyl-tRNA aminoacylation
GO:0006430	58	32	89	91	90	75	104	94	85	117	74	47	59	55	55	117	77	78	90	57	65	80	26	29	55	61	85	82	67	89	16	42	119	116	76	89	85	68	80	110	86	72	97	88	74	150	64	64	133	102	103	94	63	61	74	70	70	48	60	164	83	biological process	lysyl-tRNA aminoacylation
GO:0006431	79	46	104	122	125	116	140	138	114	170	101	60	90	70	71	158	106	114	121	87	102	119	37	53	71	84	129	125	100	126	14	57	172	163	105	126	112	84	118	165	121	101	143	109	97	228	84	100	180	153	139	141	89	79	106	91	99	94	86	220	118	biological process	methionyl-tRNA aminoacylation
GO:0006432	108	69	158	167	172	158	198	198	171	228	131	93	115	106	104	242	148	145	158	114	136	157	50	64	84	118	168	169	122	164	24	80	220	239	142	177	177	126	159	229	172	119	180	169	142	319	127	127	265	208	201	204	120	111	151	149	136	101	121	308	157	biological process	phenylalanyl-tRNA aminoacylation
GO:0006433	60	38	89	103	87	87	105	113	101	130	77	63	66	55	63	137	86	90	92	66	90	94	31	37	55	66	103	95	74	96	13	46	128	146	88	104	104	80	93	128	94	72	112	92	69	201	78	78	150	120	120	110	77	59	99	89	75	52	74	170	94	biological process	prolyl-tRNA aminoacylation
GO:0006434	54	31	72	70	85	71	100	93	81	109	61	42	54	51	50	109	68	74	72	59	64	81	28	40	48	53	86	77	60	79	14	40	111	117	70	83	87	56	72	106	77	65	93	79	72	158	66	55	123	97	95	97	59	54	71	70	65	50	62	152	71	biological process	seryl-tRNA aminoacylation
GO:0006435	56	41	83	84	92	82	117	96	75	121	70	51	56	56	55	123	86	86	90	61	72	82	30	38	52	62	92	93	65	99	14	45	136	124	80	97	97	65	80	112	85	65	113	88	76	165	76	73	140	122	123	102	69	57	79	84	77	58	59	165	93	biological process	threonyl-tRNA aminoacylation
GO:0006436	54	35	82	86	82	80	108	109	92	117	76	57	64	49	55	121	84	83	85	65	71	98	24	30	51	61	91	84	65	92	14	45	122	130	77	92	90	70	74	126	88	77	99	86	75	173	64	61	137	108	107	95	56	52	83	75	63	55	69	168	86	biological process	tryptophanyl-tRNA aminoacylation
GO:0006437	61	37	76	78	94	79	109	102	82	128	69	44	62	50	53	135	84	78	97	67	75	81	29	39	46	67	91	86	75	88	12	38	121	131	83	89	84	68	91	113	85	71	97	86	73	172	71	66	143	109	108	108	59	50	77	78	75	64	60	170	78	biological process	tyrosyl-tRNA aminoacylation
GO:0006438	135	75	153	185	177	169	193	210	186	243	139	114	128	110	100	206	163	168	175	143	154	181	61	69	110	131	190	175	144	177	21	96	242	244	154	187	185	115	164	227	196	133	194	192	162	311	156	147	289	205	218	188	137	112	176	167	138	115	131	290	168	biological process	valyl-tRNA aminoacylation
GO:0006446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	regulation of translational initiation
GO:0006450	26	16	39	40	45	41	48	69	39	70	37	25	44	36	17	63	44	35	37	29	42	36	7	20	17	26	52	33	37	45	6	13	66	60	40	49	54	27	44	63	47	29	47	44	43	78	34	38	74	44	62	54	31	20	44	40	37	35	30	82	45	biological process	regulation of translational fidelity
GO:0006452	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	translational frameshifting
GO:0006457	468	291	665	764	777	703	793	935	718	1050	602	456	550	485	446	1016	749	704	702	522	605	797	230	274	457	529	807	764	624	741	116	389	1003	1023	649	765	827	559	659	981	804	649	782	739	657	1394	642	579	1152	855	972	883	528	473	719	679	530	431	569	1257	720	biological process	protein folding
GO:0006458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	'de novo' protein folding
GO:0006464	96	52	167	168	141	147	189	171	154	180	125	85	109	89	92	161	130	135	128	107	123	158	55	60	126	117	158	145	121	151	57	96	200	215	147	164	152	131	128	210	160	140	154	161	140	293	125	117	211	190	183	157	112	112	150	135	119	82	115	249	149	biological process	cellular protein modification process
GO:0006465	30	14	48	39	46	44	35	59	44	49	30	19	26	23	27	81	38	34	38	28	42	33	18	14	22	24	40	44	30	47	7	17	54	63	36	44	40	31	31	64	39	28	65	37	37	85	36	31	72	53	51	53	24	26	41	39	20	17	26	69	33	biological process	signal peptide processing
GO:0006468	144	79	249	286	267	229	330	363	296	395	194	172	204	199	130	383	338	262	326	170	277	338	58	108	132	214	351	244	261	315	22	90	504	398	227	296	317	226	282	365	302	237	264	259	372	571	220	222	479	330	395	340	168	129	254	261	195	166	192	449	266	biological process	protein phosphorylation
GO:0006470	42	24	70	71	73	66	75	87	77	90	61	43	57	42	40	85	62	71	61	44	51	70	21	26	46	45	74	67	56	85	11	42	83	91	60	71	78	49	63	89	75	59	70	74	68	105	68	54	83	87	90	79	46	42	78	71	46	34	49	102	72	biological process	protein dephosphorylation
GO:0006471	0	0	1	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	2	1	0	2	0	0	1	0	1	1	0	0	1	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	biological process	protein ADP-ribosylation
GO:0006474	28	17	56	54	63	44	56	65	52	79	47	35	46	35	24	75	43	46	40	40	47	55	12	27	25	31	60	45	45	69	14	21	90	69	50	58	57	49	42	74	57	40	60	52	50	100	52	45	90	68	67	62	41	30	58	45	44	35	31	96	45	biological process	N-terminal protein amino acid acetylation
GO:0006479	74	41	122	126	125	103	125	136	109	173	101	66	91	77	68	166	114	106	112	85	107	126	37	44	71	85	134	108	102	120	24	63	167	165	108	123	134	97	92	158	123	105	127	126	115	232	99	96	175	147	161	147	76	70	115	110	88	72	87	217	111	biological process	protein methylation
GO:0006480	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	2	0	0	0	1	1	0	0	3	1	0	2	1	0	biological process	N-terminal protein amino acid methylation
GO:0006481	0	1	2	1	1	2	2	1	0	0	2	0	1	1	1	0	0	0	2	2	0	1	0	0	3	3	0	1	1	0	1	0	1	1	2	3	1	1	0	3	2	0	0	1	2	4	1	1	0	1	1	0	2	3	1	1	0	6	1	5	3	biological process	C-terminal protein methylation
GO:0006486	7	1	16	10	10	14	10	12	8	12	6	8	6	9	8	8	12	4	15	8	5	10	4	2	9	6	12	9	2	4	1	4	22	14	5	11	15	5	10	12	12	7	12	15	20	33	7	3	9	9	10	10	6	10	8	7	4	7	9	11	6	biological process	protein glycosylation
GO:0006487	1	1	1	2	0	1	2	1	1	1	0	0	0	0	0	0	1	1	2	1	0	2	0	0	0	0	1	2	2	2	0	0	2	2	0	1	1	3	1	0	1	2	0	1	1	3	0	2	1	0	4	2	0	0	0	1	0	0	1	1	2	biological process	protein N-linked glycosylation
GO:0006488	8	4	8	4	12	8	10	15	8	12	3	7	5	10	6	22	11	6	13	7	4	1	5	4	3	3	9	12	11	11	0	2	21	18	7	16	12	2	14	9	13	5	13	9	8	17	8	13	19	6	19	15	4	3	8	8	5	4	4	17	6	biological process	dolichol-linked oligosaccharide biosynthetic process
GO:0006493	2	3	13	11	7	1	17	10	9	10	6	6	3	4	6	11	8	3	12	2	8	13	1	0	16	13	6	8	4	8	13	10	16	12	9	10	7	15	9	15	6	13	14	5	11	24	2	8	12	13	17	8	5	2	7	8	5	1	3	17	10	biological process	protein O-linked glycosylation
GO:0006506	0	0	1	2	2	0	4	4	0	1	1	0	1	1	0	5	3	0	3	1	0	9	0	0	0	1	1	4	0	0	1	0	3	4	2	1	1	4	2	4	1	1	4	0	19	6	0	0	1	5	1	3	2	3	1	2	2	0	0	2	2	biological process	GPI anchor biosynthetic process
