	H_471	H_455	H_450	S_183	S_116	H_467	H_453	S_167	H_479	H_459	S_106	S_129	S_156	H_460	S_178	S_107	H_456	H_457	S_101	H_465	S_103	H_451	S_160	H_464	S_152	S_105	S_143	H_475	S_155	H_469	S_117	S_110	S_133	S_176	H_454	S_159	S_172	S_127	S_165	S_169	S_157	H_458	H_476	H_463	S_138	S_108	H_466	H_473	H_472	S_153	S_125	S_118	S_131	H_477	H_462	S_144	H_452	S_146	S_141	S_111	S_162
167_bin_39_167	0	6	18	20	10	18	4	199090	0	32	48	4	74	16608	32	13908	42	10	22	4	24	14	50	0	8	46	18330	4	56	44	14	21112	4	32	10	92	30	38	46	96	72	14	2	0	22	26	2	10	8890	170	22	14476	15498	10	312	34	158	38	12	28	48
451_bin_14_451	11460	10402	14806	1784	9014	2288	9950	11290	7056	6716	4654	4276	15048	20094	432	10106	39254	2262	4116	4470	12340	237946	4030	5098	21922	3038	5318	4436	11356	3748	2990	20062	5754	18074	2042	3630	17536	2296	5090	44218	448	11246	2800	3328	6410	17478	500	5138	3218	134	1680	12300	7526	4094	2040	2258	9398	4456	84	516	940
178_bin_8_178	100566	236070	108704	76356	110040	187176	34986	349662	188998	82884	211510	75254	49078	172818	2501586	23874	184234	34516	211846	51280	80928	101900	90992	3598	38810	28028	216718	37866	6878	32000	677228	179146	177716	103960	410152	202390	849964	29162	69832	343994	2642	64954	278492	53074	39026	15610	85878	60102	100886	1512	44036	161924	362002	52642	80406	246332	84932	84522	167260	330240	103996
467_bin_35_467	55696	39730	10624	2004	67062	283014	14090	102	18738	378	14388	8280	684	20838	162	17490	3426	21606	1262	252482	1654	3078	15304	37028	1536	9320	7282	38870	7174	10214	12508	3422	15824	3946	4296	1412	19268	1420	818	598	228	3486	4286	12818	6302	2258	16744	1200	3948	54	412	26146	238	48828	26784	4344	33132	6494	398	194	732
155_bin_56_155	66	42	526	22	166	110	1048	12	102	122	6	282	74	3172	12	38	8	20	4	282	262	218	28	408	300	6	348	316	879334	184	82	128	1152	20	2	58	184	66	12	858	2	74	14	18	930	134	42	52	418	424	12	18	100	98	1010	322	168	408	276	1154	12
458_bin_96_458	34702	10098	22846	19586	8052	16618	5284	18562	7320	7708	9366	13430	23722	29724	8656	8096	11262	12098	3032	22126	14426	11352	15050	7668	72394	14588	34352	19002	2320	5476	21732	81744	10650	3498	2884	11208	19702	229740	6188	24424	11468	128526	23870	28188	15592	14752	17150	21458	39568	348	9134	8958	24700	9884	11046	84280	43982	10908	1998	9868	2838
146_bin_84_146	29630	7442	9958	37804	11676	9608	4356	28316	4976	4004	4852	7482	38342	12738	12342	5358	6692	13262	2128	10554	10716	6032	10624	2762	53224	20194	15846	8458	1440	2008	5114	125912	6064	1452	3582	5858	8188	74472	3686	31336	16894	27374	15492	20440	13042	8824	37910	17696	31994	272	42418	10012	38260	10148	23292	36602	10622	68060	4384	29806	1024
452_bin_31_452	14684	116	6508	10398	6218	3232	210	360	64	150	118	46484	86256	516	150	86	7892	15212	104	8816	126	45712	230	3460	15918	46	68	74	274	100	568	1104	152	1254	100	20986	198	144	106	120554	78962	8936	16	96	182	132	104	2952	79802	292	398	1530	480	146	13142	118	362744	28090	106	120	140
107_bin_30_107	2	2	1642	0	326	2	2	72	0	6	598	12	2	26	2	1873462	0	0	4130	12	766	0	4	0	6	622	12	34	26	0	4	866	0	0	8	4	8	2012	1172	2	0	1742	2	0	16	316	2	0	0	28226	210	0	32	0	4	10	18	1938	12	564	4270
110_bin_138_110	22	0	0	0	0	0	2	18	0	4	12	0	2	26	0	8	0	0	18	2	8	0	0	58	0	16	0	0	2	26	2	31102	0	0	0	0	0	0	0	0	2	10	0	0	24	4	2	0	8	16	0	0	32	2	6	0	16	0	0	8	0
105_bin_28_105	28488	10248	45186	255912	9190	2818	45766	39748	99950	40496	124096	6950	3992	23334	13884	1830	17900	7202	689230	36456	25854	29728	85896	518	15630	795386	229998	39032	442	18248	33632	24966	78808	11796	9170	35038	76356	8696	3868	17226	492	18968	60748	8296	3240	2524	65286	5446	2112	2180	96982	10848	1504772	3626	8796	18770	154508	3266	125906	53028	10244
450_bin_73_450	110	8	75714	24	232	12	262	8	4	4964	0	64	8	8846	34	104	26	8	0	46	4	36	2	7796	8	12	10	8	4	10	70	18	0	38	4	7926	28	68	12	8	0	112	2	2	28	1908	6	0	6	4	2	12	12	1586	24	2	60	5024	14	0	88
464_bin_38_464	22	22	94	0	0	96	12	6	34	96	0	248	480	20	0	1450	0	0	12	96	4	34	4	174210	62	2	0	174	272	182	18	6	0	30	0	56	2	0	2	0	2	72	0	110	92	62	48	6	200	0	16	0	2	1262	0	2	6	178	0	88	16
457_bin_42_457	6842	6540	1846	3986	22008	3668	8054	1880	2990	21606	47888	1190	7420	35218	9374	11294	2852	181906	1396	4550	662	2328	22928	7032	11046	20544	13608	27612	2972	11058	40146	10294	8484	1150	1670	1954	4576	2708	1600	32110	1306	11764	8560	55286	27508	15318	2594	3316	5038	102	2570	9796	1112	6764	2926	1668	15860	2312	186	650	766
457_bin_38_457	0	198	76	12342	58	15604	52816	74	60	86	264	58	12876	154	138	62	71708	193920	30	10800	96	32	8594	44	8592	98	1298	0	30446	110	12720	194	8998	39270	96	152	40	70	9858	59358	104	26980	2	4	74	34	928	0	268	56	19760	27994	24084	482	11718	282	18336	60	118	56406	13278
459_bin_79_459	1022	1686	2032	266	2532	1200	1068	532	260	1845480	200	3302	302	7174	152	568	1406	2026	1836	666	554	3076	580	306	3750	558	650	864	226	888	534	6580	152	244	772	222	398	162	2094	210	684	1708	90	778	750	2758	882	1410	3184	128	1970	436	658	374	2132	110	272	550	104	334	120
456_bin_36_456	12318	302	94	90	2952	15380	1424	720	482	50	16	11098	508	420	202	122	91760	9874	26	6466	476	120	728	2606	128	154	1600	736	114	2748	38	522	74	118	56	86	2436	38	8	10	14	208	436	18	898	116	18	340	392	178	46	12050	230	322	384	66	215608	54	28	4	48
127_bin_50_127	446	246	476	12	142	44138	8960	20	244	3412	96	242	156	3786	16	484	50	40	1596	17760	256	24106	244	7354	78	22	132	162	23350	7784	594	122	122	140	66	418	114	138018	168	74	24	344	154	52	6632	1424	90	84	558	28	62	154	76	208	200	110	274	25166	60	48	164
133_bin_48_133	3462	3142	924	2028	17796	412	6048	1246	1386	16784	30718	490	5318	27126	4740	4206	756	12502	992	954	392	608	15268	5336	2464	14904	9644	20696	2428	11042	31468	6616	74444	752	1184	1340	3166	288	518	23488	242	4294	4938	29758	19886	11900	1774	1878	2718	80	1824	8544	778	2924	5562	554	12650	714	70	538	484
110_bin_84_110	31686	34362	33686	59744	86340	89096	18248	79026	43880	15158	50522	62522	68740	56476	8362	33794	31090	27482	18930	42434	12652	21776	39802	20612	32810	50498	50004	60066	22324	21380	57146	4642312	75362	26242	9492	12246	21896	114890	8084	47856	5232	42674	113700	86134	25074	32654	118168	25740	29600	5202	71402	31862	81892	29222	37388	60348	80556	24324	4888	14846	9320
129_bin_37_129	1120	974	9668	190	5450	47452	6062	132	15614	5930	346	51626	1116	19064	118	34708	1194	448	116	41852	632	1522	1896	12508	5748	274	26450	604	7850	7114	250	82142	524	370	76	980	11328	576	254	274	390	1156	21212	3730	9442	144	80	466	23194	156	98	1506	762	1412	11650	186	474	8680	92	164	92
460_bin_33_460	728	164	46	4364	14848	22	28	312	28	882	10	44546	48	403660	52	18	142	226	88	3968	22	24	36	142	28	34	48	12	6	37904	18	402	20	2	150	20	100	14	58	0	2	112	2	12	2026	204	82	110	34	402	32	54	5458	62516	130	6	378	32	2	2	0
472_bin_96_472	8140	2236	11798	4744	408	8044	4178	26480	5278	5688	1774	2560	234	8846	134	2142	1382	2730	466	4668	3694	7102	4454	1448	30750	5516	6018	3002	738	1336	8056	35592	204	3506	322	1964	6602	23696	660	11622	178	10402	428	2698	10890	4364	2656	1664	102616	120	806	1020	932	1020	12318	534	7498	3742	82	188	2440
116_bin_85_116	16798	15140	156	714	262566	1312	1920	90	28152	3124	44	11698	108484	5586	2238	4964	33254	5906	350	1202	250	42	8322	3044	30	5378	10950	184	2354	1252	204	23274	100	58	368	104	1682	202	1902	124	82	91520	116	3840	2328	56	368	20	358	66	144	6054	970	892	13702	24288	23086	1122	74	28	136
172_bin_15_172	14950	8062	23560	3344	178140	10786	28696	28	9438	330	4002	3352	332	9994	326	5574	3644	15460	748	18896	2790	3358	3138	13018	224	2374	2356	45304	16476	3258	4322	252	3332	7672	11898	608	245106	184	940	578	40	2346	11740	28554	5740	1098	33126	2686	8306	34	124	11006	182	12750	13852	9950	7222	2142	80	100	294
453_bin_34_453	5694	20	2746	22	11040	4762	74932	4	4282	2	6	10	54	5408	44	16	11384	26	86	27370	20	168	6	3984	6	20	16	26300	294	9574	3024	160	60	38	84	18	102	6	8	60	12	4780	42	8	14450	2116	86	20	4270	12	8	20	20	50874	92	8	46	2420	18	72	10
162_bin_5_162	14666	11430	4178	1932	1978	24024	3582	1266	10922	1450	1520	4880	460	5526	274	12770	2626	2126	5240	16362	9620	6954	3632	2896	12838	5206	9860	10700	1440	3524	4212	5630	2004	476	224	750	9160	2220	5762	1372	7912	9478	7282	11266	10476	16792	4132	1642	2490	76	882	13528	11880	21364	7750	6310	14832	3856	276	3198	236990
105_bin_24_105	17906	58	11588	7268	1436	334	68	22338	8028	1640	6520	3194	78	1292	2256	3964	2010	204	314	16110	938	1132	4150	5968	38	463132	24990	2908	100	916	160	404	304	192	540	2266	8188	19610	18	542	33938	308	16988	1326	9160	2198	4944	3072	190	896	56	11976	8816	10090	26172	44	4454	54	996	17700	3324
471_bin_50_471	317548	4512	20312	3638	24356	26076	2810	5396	1044	7128	5444	1102	12402	18172	98	2760	6136	3680	310	31414	7952	7444	11336	1400	3380	4346	5318	2748	4016	2980	7218	11184	5780	3254	112	2586	2526	636	614	988	136	11996	10044	7156	2130	3936	310	4518	8088	80	236	5724	462	3236	10044	29752	4846	2262	106	186	254
107_bin_66_107	12	4	216	78	160	988	25618	286276	86	114	550	108782	186	272	276	176186	500	248	154	90	140	118	452	2072	76	72	64	314	14	110	222	882	394	702	82	814	68	368	164	170	116	272	32	2786	792	138	88718	64	30	234	46	52	1086	150	502	150	232	330	26	138	2394
169_bin_43_169	27798	6768	4482	13342	14944	20114	21898	28960	12496	9190	9820	9846	6754	26282	8864	11950	7828	10596	2940	14538	5106	9260	9630	7844	8036	25132	19772	13362	2894	7674	15030	40320	20902	1074	1446	5250	5396	58238	4348	130910	3512	24476	13416	13018	26680	25444	47184	10340	27936	246	37312	10298	12568	6890	9982	28806	19420	14524	2986	18094	3660
108_bin_20_108	14692	5612	1394	13866	3038	2826	8302	2946	6198	554	1018	4084	278	8196	148	1992	838	3922	2212	2608	574	1906	1410	1814	830	2336	6062	33366	2536	3296	8140	26154	28934	394	3030	470	1516	756	2990	886	138	3210	21448	1556	1888	77134	3610	208	7574	142	320	308	362	980	630	1176	1666	4568	106	1452	384
101_bin_22_101	1842	1758	40	7550	1140	1608	154	4380	15360	4372	1886	2074	74	6514	2522	5506	26	28	78878	6500	6330	1088	2220	2490	4640	132	7320	2794	62	2242	4016	4666	3272	5138	2104	2646	1434	13078	8	4362	64	6686	3578	5158	10520	1488	11436	7078	360	414	28	1232	11644	1714	66	5946	3376	2092	1288	43824	2104
144_bin_32_144	103242	14044	293636	60462	3098	18008	208480	10962	35814	3530	257896	127194	5536	303632	276338	2720	11430	17572	16034	71514	18102	312930	132202	1226	5600	22748	763162	557734	4186	146440	823760	3956	396198	4656146	38970	434862	375330	6752	328506	657810	5936	151072	3886	102742	291854	426358	88176	168460	371884	3580	14648	778128	450484	48342	229632	3168510	349214	8704	793122	40846	4330
450_bin_69_450	1386	3870	118252	82	1318	8148	25068	70	67166	4082	46	7488	1034	12926	80	14606	264	24	80	844	3310	616	1470	2444	2502	64	7334	674	4428	8444	146	1138	46	494	102	682	58960	546	76	118	68	908	144	42	9764	2948	68	378	516	54	10	56	104	5694	1780	80	262	50146	110	44	864
459_bin_15_459	4066	21258	6080	146	3874	3058	2502	210	7144	159558	1292	5300	1684	4462	122	1348	1146	7076	1378	1756	4366	2384	2700	1164	12342	140	14624	1010	4714	1616	6422	55264	1170	1406	264	2072	1348	756	718	360	262	2520	1206	3034	1504	30070	270	11866	714	116	54	1114	2386	2382	914	3696	636	3252	66	142	568
457_bin_2_457	5154	164	2710	4956	32450	17566	50	48	40	86	576	1900	32042	226	20	314	3136	470816	34	3234	150	2570	490	20476	5800	44	54	36	90	50	13196	324	48	380	198	8568	64	260	22	36074	3178	4888	2	24	158	18	66	12268	21100	102	698	6720	88	84	4936	1180	14756	183312	126	34	298
118_bin_8_118	15512	10486	5482	1664	1988	27428	3470	1172	10704	1372	974	4988	52	6182	734	10980	1558	3528	4424	13176	10068	6950	2966	4770	17094	6224	10972	9604	494	2976	3354	2436	1720	444	358	1562	7996	6452	8374	748	6832	12796	9206	18648	9702	18640	4394	806	3714	70	94	180168	8370	20082	7146	8510	10568	4498	212	2902	6260
110_bin_11_110	25088	4864	17476	22996	7000	28936	2428	3874	2994	3796	20396	4148	16068	24000	9374	2704	9406	10826	2794	12608	2212	13924	7180	3342	26556	16236	5700	6162	2106	1670	8886	368422	3910	5524	672	1334	7568	38746	2988	16676	8868	39390	13434	9592	7104	4250	41978	15468	31038	506	99024	8460	15332	9144	13682	4268	6556	12238	3290	4296	3078
452_bin_41_452	80906	978	3002	64	474	3466	126	286	2540	1228	56	744	3018	255438	94	336	19164	1084	164	19626	28	2722	696	10852	2136	66	126	310	178	27984	1380	758	2	80	318	1034	372	78	24	2	16	9014	44	155272	106600	1032	228	1288	28550	426	80	62	392	4584	1270	78	143240	49172	64	4	260
146_bin_55_146	1520	1676	16792	94	726	478	2764	142	2166	7420	134	2320	1522	14330	28	1116	246	82	206	6248	6234	726	416	11184	298	198	730	534	9292	6338	808	2420	340	798	90	254	526	1092	668	434	48	1160	192	192	1714	6256	260	1472	1678	260	86	94	82	928	846	464	672	425496	250	72	658
460_bin_123_460	10694	8704	41434	5896	30054	30496	1498	8714	2076	11646	5866	666	19188	356534	1450	4288	15068	6240	350	34270	8476	6554	17842	1286	1472	4838	6894	4184	5312	2974	6286	18586	8370	3450	990	2512	4022	2648	1940	3600	3540	15834	10826	13582	2186	4590	2924	6730	13096	440	11054	6162	7530	3566	10046	29506	8718	4424	1090	2944	232
172_bin_35_172	9168	10442	35322	378	7286	14466	34114	760	77670	8704	926	12174	4260	27092	294	19216	1582	1566	1472	5856	22716	5158	4750	5770	19688	1050	11430	4890	16004	11352	2802	8288	956	3014	720	2512	344396	3300	1274	10412	268	4974	2192	1708	16302	13962	2408	3894	5548	130	674	874	890	9006	11156	1686	3840	67110	454	262	2304
172_bin_66_172	16174	13988	35628	2582994	11636	1184	28492	20854	80596	29922	56534	9792	3088	16884	6978	894	2658	9870	714730	21242	13688	23362	29644	224	10914	41054	204770	32038	1078	10210	9022	1996	57006	6782	3816	5976	607082	4994	3602	14928	246	4802	63104	478	3522	2456	59890	1378	4630	764	109576	3376	452292	3972	5426	13804	131990	3310	73672	4102	4404
471_bin_99_471	265990	6706	12316	2892	2052	29734	6166	15336	1546	1272	3112	4178	1072	7416	2620	8078	5024	4300	522	3974	27690	41830	72366	2616	5984	48518	32796	19256	362	9210	2778	30420	1586	20946	492	1896	2264	2582	478	14616	1916	5584	4796	35740	33014	3944	31458	2840	79684	136	7632	1350	3618	3616	11886	37372	3302	1424	1372	2164	4148
456_bin_28_456	418154	395782	82116	62182	42534	158790	25128	457618	103414	87814	226378	50964	22624	152240	211168	22752	1515082	9362	167988	49948	36366	72072	87444	2734	20590	8946	139880	10096	4826	35542	101048	654762	66878	24956	215012	148212	203124	30470	52696	211148	1576	158270	188172	32382	12526	10396	76276	21676	72404	1962	26136	440548	317978	39820	67494	291098	27242	47846	144036	119890	85912
176_bin_56_176	1666	2060	118	2384	1536	1054	232	3602	3308	5820	1814	2478	150	5142	2278	4456	50	24	1332	5474	6298	1764	1794	2326	2116	76	5386	2378	106	2758	2868	4250	2466	131212	1414	2486	1350	11380	52	3988	164	5304	3516	4366	18054	1364	12940	7400	306	342	40	1196	7968	2134	98	6410	3378	1792	1240	28742	1536
475_bin_38_475	1404	8624	1542	1162	18938	23922	6480	556	1208	12986	376	9972	8990	7590	282	10362	4690	5756	220	3558	11298	2676	642	19552	2300	682	14584	91622	1972	532	5420	5958	386	1206	174	7314	5674	650	6728	378	102	1808	14630	8644	1250	18304	1160	19992	6700	84	600	1290	18804	3800	23074	5504	20514	2616	850	242	7436
110_bin_145_110	18042	2240	1122	316	3412	11872	10658	812	5528	490	894	7114	326	5612	64	8056	804	6110	922	10768	1576	2128	2388	4212	10306	7488	10630	11848	298	3308	13514	400370	19214	210	118	3940	2164	3526	4132	5726	3210	4154	1728	5248	5860	8818	17966	17680	3176	400	62	5798	2522	4476	2416	2594	13124	11762	62	1110	4080
138_bin_38_138	20856	52	8	0	418	126	34	2	70	326	0	48	292	166	0	112	4	18	464	614	0	68	166	1040	528	0	112	64	104	98	74	14	0	0	346	2	318	2	4	0	0	320	10	234	296608	2	432	348	344	90	0	0	0	324	2	64	100	210	82	0	32
479_bin_13_479	34	220	266	174	632	216	63572	54210	165398	83600	8	158950	166	1092	64	42	846	70	326	774	228	136	334	24	332	74	746	318	62	86794	256	76	530	372	166	196	138	48	164	64	238	410	194	532	1784	21648	660	112	42	142	56	500	116	220	194	92	22422	12	33518	82	62
475_bin_68_475	4462	12030	9184	920	9762	7846	10208	1528	21314	4126	558	9134	10644	17170	2602	5536	9064	3936	982	14936	10854	5322	6754	11720	3422	2960	10730	106320	6538	8842	7024	16150	9470	2634	820	2580	8284	5774	10676	6092	1576	12316	6812	16930	12342	37130	412	3990	5532	106	336	2160	2064	7692	10226	1814	7988	7466	598	1264	4622
157_bin_23_157	5264	1364	850	3244	2366	1950	1798	1952	934	1476	1694	574	1444	2460	5788	2480	978	3630	392	1396	1328	1620	2460	750	9382	2792	1368	4448	504	496	2378	3664	1056	2486	590	874	2202	4474	884	3440	127322	3248	1758	2032	1688	2050	3612	1504	3458	30	22220	1746	4090	1040	1496	1736	2408	990	1322	20552	336
176_bin_24_176	7014	8012	7488	940	7512	55412	4492	1166	16152	11760	226	4852	25902	41822	110	6184	2606	1188	486	14174	21130	10568	3952	18780	386	300	11290	44672	8392	7022	2250	3462	1124	257286	144	3668	2056	602	7272	2900	282	5766	944	3200	9706	23164	210	4846	1884	114	356	420	1394	9208	12304	7972	4052	2962	316	74	2020
138_bin_12_138	564	314	738	360	3776	886	470	144	758	1078	342	996	2414	316	394	554	172	200	2958	344	672	572826	400	1366816	880	236	360	1648	362	806	106	1350	172	562	2452	76	2792	898	444	250	180	580	522	380	206922	856	3042	396	2980	216	562	68	480	2236536	212	394	584	249376	214	154	298
106_bin_52_106	13862	10874	4564	6778	27410	6716	12108	10090	7170	28512	539152	4706	10828	47466	6892	15032	6706	28054	2532	9716	3264	3782	36218	12482	12238	28926	20164	39214	6726	12066	95750	26894	11682	2912	3370	3764	9256	13170	3112	38308	2672	30254	17938	55992	33976	24870	12878	7052	17160	212	19622	15122	8122	12152	7266	7990	24982	6334	2902	3862	2112
162_bin_3_162	52	760	652	1446	936	596	554	3910	17686	17816	580	264	610	5352	422	416	356	5420	86	208	850	370	20892	26	76	1386	386	334	8	2090	600	6060	60	254	174	592	22494	548	520	100	492	49138	1102	164	12054	820	82	41356	226	16	22130	272	426	200	174	100	214	7688	176	476	169732
472_bin_10_472	1542	18	20	26662	18	184	8	6	24	256	750	43806	6	2928	10	2	4	680	8	5090	16	24	3700	126	20	6	0	28692	0	150	16772	38	26	34	3394	2	12	28	46	4	10	28	8	5262	14	38	204	16	506514	26	708	28	11390	732	8	652	22	12	16	2	2
107_bin_33_107	160	82	1468	40	262	794	46	1948	82	1018	648	26	12	738	406	1508738	16	406	518	228	810	44	468	2139926	10	624	196	1432	78	1326	22	1218	292	54	70	12	2554	2358	18	62	12	1484	1456	2786	4164	328	1154	134	616	2	4	2	1132	16	1722	36	20	2048	38	662	1374
176_bin_3_176	17236	2168	9640	294	18356	8662	14650	68	5022	456	84	10524	116	26044	5586	2202	5374	1190	2624	3464	2810	6370	9892	3078	9756	132	5624	17272	9398	1886	3020	3682	2768	47030	150	278	6896	114	1700	2538	78	1178	58	2978	16412	17758	5612	2994	6044	68	94	226	158	20108	16036	5130	5218	6552	86	108	2030
469_bin_29_469	1576	5390	494	3344	1130	1698	682	91114	5222	2614	3832	1950	434	143008	1408	94	1148	6782	690	556	686	914	2942	162	288	2366	1442	1108	230	210780	1910	2500	796	2676	460	7086	3906	388	944	884	82	5800	1034	450	1414	1162	1632	5772	1350	228	5160	990	10824	1228	1502	816	3370	1450	1830	3494	2090
131_bin_6_131	108	54	810	190	112	186	450	168	128	202	32	166	276	526	32	62	10	62	354	166	124	228	20	388	164	32	46	110	188	106	88	624	100	72	32	62	300	384	14	92	64	170	88	62	744	146	4	136	92	106	46	90	130864	80	178	206	612	528	20	18	28360
460_bin_10_460	0	156	176	340	314	0	10	48	0	34	0	64	4	70650	0	0	26	372	2	0	0	38	2	24	0	0	0	58	2	116	0	80	0	0	268	268	6	0	6	2	0	38	0	0	4	0	56	0	4	84	0	12	82	14	98	0	50	76	6	0	0
138_bin_62_138	12812	4182	1086	13302	11054	906	662	4394	2054	6306	46568	1552	840	16186	618	23650	1058	32748	1680	7300	354	1046	16876	2612	7488	19264	19490	47388	900	2196	14490	10710	870	138	1838	2072	6308	8264	4836	1788	10690	34276	20162	229252	162730	3778	958	6138	3964	116	844	12170	382	8588	1006	1166	2384	1102	362	428	1164
475_bin_49_475	114	2	2	12	3026	182	378	114	152	6	16	8098	46	20	0	1364	120	118	20	72	20	116	92	1362	124	42	3062	294310	10	322	4	11724	10	2	18	6	302	10	4	2	0	46	94	0	9046	1154	28	44	10526	32	16	52	24	114	4346	14	390	8	4	10	2
476_bin_78_476	28602	4952	24086	20720	3714	15140	3298	17090	4614	6466	5260	11076	25970	20964	6156	4880	7962	10058	2646	13434	16430	9416	8554	2744	63756	10774	33814	11886	708	2820	20552	61872	7556	3154	2218	12586	28252	158952	3808	22332	8628	26672	67308	24300	10334	12774	5462	22176	16250	290	2192	5686	15398	6884	9264	106508	45908	8014	1368	7712	1724
472_bin_115_472	336	32	80	60	340	4740	40	20	64	1112	1258	548	54	22	10	2616	72	158	254	20	218	162	130	18	3070	712	18	22	38	80	70	7342	112	74	10620	14	36	20	698	916	870	456	532	44	156	786	56	36	59564	6	154	2450	104	1306	21442	108	224	10	40	400	1070
110_bin_59_110	4662	3526	8242	3678	4550	2098	448	8216	4156	10662	4002	3622	2014	10964	4610	8188	1012	1580	2334	8646	13138	5086	6700	9558	6686	478	11716	4054	706	3644	6794	529992	4248	6918	2176	4880	5876	20462	554	10322	1094	10932	5074	7816	15004	6354	11986	10632	1748	974	190	2678	12980	2624	950	6448	10136	3176	1624	48120	2936
450_bin_18_450	42	142	290600	128	2324	186	1548	764	132	61248	2	148	396	322928	230	406	210	208	56	130	1052	354	6	4230	138	106	102	80	212	68204	72	362	30	230	152	154	180	574	48	62	144	596	26	20	31280	96	74	980	834	348	10	232	604	78	176	44	514	4704	12	24	266
463_bin_14_463	24	46	20	8	92	56	48	20780	152	6026	12	2174	52	12734	50	5996	42	48	18	26	0	12	12	3490	26	30	46	6	18	44	10	46	6	6	46	70	6344	116	16	40	16	66	8	100360	30	94	48	10126	42	26	14	6	54	24	88	4	80	34	10	38	16
